id,price
216,3272.5625
217,2909.625
218,613.0
219,500.0
220,500.0
221,2947.375
222,8170.1875
223,1711.125
224,1935.6875
225,4462.3125
226,4567.875
227,1917.8125
228,7820.125
229,2733.8125
230,5566.5625
231,1394.25
232,1502.4375
233,1921.25
234,1040.0625
235,9136.75
236,2176.875
237,918.25
238,5026.3125
239,7133.125
240,7349.875
241,877.8125
242,14093.9375
243,4649.5
244,500.0
245,1220.25
246,3233.125
247,7064.125
248,8644.0625
249,6513.5625
250,5867.5625
251,2505.75
252,3479.25
253,5900.25
254,5655.1875
255,2076.1875
256,708.375
257,1730.25
258,757.9375
259,11103.875
260,6595.5625
261,5208.125
262,2361.3125
263,4720.125
264,878.625
265,3117.4375
266,12262.125
267,2305.125
268,1210.0
269,7103.0
270,6684.25
271,899.0625
272,5396.625
273,5640.25
274,500.0
275,1429.25
276,6103.625
277,500.0
278,7773.8125
279,9230.3125
280,1800.0
281,3498.625
282,4084.375
283,9245.875
284,8113.0
285,10969.75
286,5973.3125
287,12808.25
288,2308.875
289,6713.75
290,500.0
291,9442.3125
292,16010.9375
293,1034.8125
294,6899.375
295,2389.75
296,1917.25
297,1132.875
298,500.0
299,6544.75
300,1124.875
301,1579.5
302,4613.375
303,6004.0
304,5915.6875
305,9869.625
306,1581.0625
307,1821.875
308,2256.25
309,2034.5
310,2404.875
311,500.0
312,8725.875
313,5493.0
314,2164.3125
315,11023.6875
316,500.0
317,500.0
318,996.5
319,8087.625
320,5416.1875
321,500.0
322,500.0
323,804.8125
324,517.1875
325,6365.3125
326,2208.1875
327,2378.875
328,6520.5625
329,500.0
330,15146.6875
331,2728.0625
332,940.75
333,9176.1875
334,4194.0
335,2376.0625
336,14099.625
337,1418.5
338,1520.9375
339,6673.25
340,614.8125
341,1794.375
342,926.625
343,4847.6875
344,4876.4375
345,2182.9375
346,500.0
347,3504.5
348,5012.375
349,738.5
350,4018.5
351,500.0
352,898.8125
353,2762.125
354,500.0
355,1609.125
356,728.1875
357,10310.0625
358,1441.9375
359,651.5
360,1048.5
361,6976.1875
362,500.0
363,10638.125
364,4089.0
365,985.8125
366,500.0
367,5139.375
368,2255.75
369,618.3125
370,500.0
371,1446.4375
372,8019.0625
373,1001.625
374,500.0
375,980.0625
376,803.1875
377,4425.6875
378,3582.0625
379,542.75
380,5011.25
381,783.6875
382,500.0
383,8967.125
384,500.0
385,500.0
386,14328.5625
387,8770.375
388,676.875
389,815.5625
390,3168.875
391,728.125
392,7333.9375
393,500.0
394,2759.125
395,5703.125
396,725.375
397,2691.6875
398,1295.5625
399,2211.4375
400,5515.875
401,500.0
402,2589.5
403,7306.0
404,1003.8125
405,1667.6875
406,559.6875
407,15988.1875
408,2699.3125
409,7062.9375
410,1362.5625
411,500.0
412,5105.3125
413,1528.25
414,8021.5625
415,500.0
416,1436.6875
417,7931.875
418,500.0
419,5240.0
420,11270.8125
421,4170.0
422,5469.6875
423,1202.0625
424,786.75
425,621.5
426,500.0
427,13936.5
428,2121.375
429,7910.625
430,5444.625
431,14806.5
432,2480.625
433,4063.6875
434,535.8125
435,3773.5
436,2107.125
437,1873.125
438,6468.125
439,500.0
440,4496.9375
441,1676.0
442,625.1875
443,500.0
444,1379.375
445,1705.0
446,2682.6875
447,5944.1875
448,1259.75
449,2106.875
450,798.625
451,1815.0625
452,8159.5625
453,7681.4375
454,3819.4375
455,5046.625
456,1803.5
457,10716.3125
458,4506.1875
459,5511.8125
460,10422.4375
461,776.75
462,500.0
463,500.0
464,1323.25
465,3932.375
466,577.625
467,4027.6875
468,4762.125
469,1139.875
470,3368.8125
471,2644.9375
472,2474.25
473,6528.0625
474,1060.5
475,1840.125
476,11942.1875
477,6377.625
478,1554.1875
479,9114.3125
480,500.0
481,5946.9375
482,10199.5625
483,13155.0625
484,2048.75
485,4723.75
486,12691.125
487,3797.5625
488,2118.0
489,1115.375
490,500.0
491,500.0
492,5444.875
493,9663.25
494,2455.875
495,1480.9375
496,2011.125
497,5645.0625
498,2305.5
499,4265.4375
500,8467.4375
501,660.5625
502,8326.25
503,1506.625
504,840.125
505,4642.3125
506,500.0
507,4044.5
508,2331.0625
509,1675.1875
510,1448.1875
511,573.875
512,500.0
513,3949.0625
514,3007.375
515,11409.8125
516,5354.125
517,7848.25
518,1224.0
519,2436.1875
520,6260.375
521,1062.875
522,1104.75
523,7395.0
524,8915.0625
525,2450.875
526,1246.6875
527,2750.9375
528,5153.125
529,5343.5625
530,3275.375
531,2270.9375
532,3918.1875
533,8035.8125
534,2788.375
535,14074.4375
536,11308.0625
537,5314.125
538,2761.9375
539,2637.6875
540,7156.75
541,8525.8125
542,500.0
543,14409.375
544,500.0
545,8727.75
546,9421.4375
547,2475.75
548,934.5625
549,8680.5625
550,500.0
551,1518.0625
552,6385.0
553,2247.625
554,2848.5
555,11412.75
556,5604.375
557,8431.6875
558,1449.9375
559,3072.1875
560,540.9375
561,2416.9375
562,500.0
563,4711.875
564,6356.0
565,2237.375
566,3018.6875
567,2316.25
568,6437.875
569,2476.3125
570,1895.125
571,4975.0625
572,11251.0
573,17067.875
574,5716.5625
575,500.0
576,5118.375
577,1704.4375
578,500.0
579,2545.0625
580,2006.8125
581,1421.9375
582,1537.125
583,500.0
584,8968.5
585,2112.9375
586,500.0
587,1173.3125
588,2614.3125
589,2548.125
590,2199.875
591,500.0
592,959.375
593,500.0
594,9215.5
595,2100.875
596,11096.0
597,1050.625
598,1501.1875
599,3421.625
600,2678.5625
601,7115.1875
602,2421.625
603,8268.125
604,671.5625
605,500.0
606,1181.625
607,5708.25
608,2980.75
609,653.9375
610,2224.8125
611,1293.3125
612,4069.0
613,3714.4375
614,1476.6875
615,500.0
616,776.8125
617,4258.4375
618,11072.0
619,9225.0
620,1046.5
621,854.125
622,974.0
623,2756.1875
624,5086.0
625,11410.0625
626,500.0
627,500.0
628,2072.875
629,2799.1875
630,820.0625
631,8889.3125
632,2068.0625
633,2011.0625
634,4419.625
635,8578.625
636,5055.9375
637,1815.9375
638,13147.375
639,5047.8125
640,7683.75
641,500.0
642,1256.6875
643,4809.3125
644,500.0
645,1267.6875
646,2634.0625
647,2215.5625
648,5651.1875
649,2394.0625
650,3336.8125
651,14452.5625
652,535.25
653,1928.9375
654,888.3125
655,14408.0625
656,2609.25
657,581.1875
658,850.6875
659,968.4375
660,3814.3125
661,1684.25
662,4936.0
663,951.375
664,500.0
665,1046.9375
666,6103.25
667,4223.5625
668,12807.3125
669,10932.0
670,1103.6875
671,15167.9375
672,1081.3125
673,2173.1875
674,1771.375
675,6416.3125
676,3913.0625
677,2158.4375
678,500.0
679,645.6875
680,500.0
681,9182.125
682,2676.375
683,1144.1875
684,3294.25
685,500.0
686,1485.8125
687,3309.875
688,500.0
689,14178.75
690,3391.0
691,678.6875
692,1447.375
693,6835.625
694,6780.6875
695,13484.6875
696,500.0
697,3795.4375
698,793.25
699,1541.6875
700,1412.1875
701,3107.9375
702,500.0
703,2987.375
704,4605.9375
705,914.8125
706,500.0
707,6187.0625
708,1156.75
709,500.0
710,6175.875
711,5800.125
712,587.8125
713,1299.875
714,500.0
715,500.0
716,2079.5625
717,7082.75
718,14295.0
719,8864.9375
720,9479.8125
721,4890.5625
722,500.0
723,2628.375
724,2987.125
725,5244.0625
726,1564.5
727,500.0
728,1925.4375
729,9177.4375
730,11844.1875
731,2647.5
732,892.6875
733,4543.375
734,5203.75
735,10253.375
736,6424.5
737,2548.0
738,500.0
739,5488.8125
740,2893.125
741,6084.5625
742,5053.1875
743,500.0
744,10402.125
745,15181.0
746,500.0
747,1447.5
748,2206.875
749,674.875
750,753.125
751,2442.9375
752,6110.75
753,3783.4375
754,500.0
755,3899.1875
756,9624.5
757,2367.5
758,3150.0625
759,8984.5625
760,9032.6875
761,2155.875
762,1321.0
763,2257.5
764,5285.625
765,2486.8125
766,6586.0625
767,4529.4375
768,1567.0
769,500.0
770,5451.75
771,500.0
772,1219.25
773,661.9375
774,4273.375
775,4969.4375
776,1530.0
777,1789.0
778,7212.0625
779,6869.8125
780,7100.1875
781,5822.75
782,851.9375
783,5006.8125
784,787.1875
785,2437.0
786,500.0
787,5356.5625
788,2395.3125
789,500.0
790,4957.75
791,1559.6875
792,5353.0
793,500.0
794,1600.875
795,5714.625
796,3290.375
797,6161.625
798,13154.6875
799,500.0
800,500.0
801,1687.5625
802,621.875
803,13717.3125
804,606.375
805,1714.625
806,2249.0625
807,2472.0625
808,760.625
809,500.0
810,606.125
811,4748.3125
812,500.0
813,2521.5
814,1238.4375
815,6619.75
816,5613.8125
817,6309.875
818,1769.3125
819,500.0
820,5486.625
821,1763.6875
822,4558.1875
823,4022.75
824,500.0
825,1455.4375
826,500.0
827,1572.125
828,5763.8125
829,4235.8125
830,2475.625
831,5242.25
832,769.6875
833,2914.0
834,5628.5625
835,10819.5
836,500.0
837,5817.0
838,1903.5
839,7165.875
840,1328.5
841,2591.3125
842,500.0
843,879.4375
844,2324.4375
845,6937.5625
846,1532.6875
847,2613.4375
848,13952.4375
849,500.0
850,1652.75
851,10620.8125
852,500.0
853,500.0
854,5341.1875
855,2110.8125
856,716.1875
857,914.3125
858,1073.0
859,6055.875
860,10644.4375
861,2229.6875
862,2185.0625
863,1192.5625
864,500.0
865,1121.0625
866,2865.4375
867,1047.6875
868,9056.5
869,3164.9375
870,2140.125
871,1387.625
872,12777.75
873,2163.25
874,682.625
875,2145.375
876,1749.9375
877,984.4375
878,2532.0
879,9872.8125
880,3144.25
881,4816.0
882,6076.0625
883,1100.1875
884,3554.8125
885,6711.1875
886,815.5
887,500.0
888,569.5625
889,1634.6875
890,8222.75
891,886.75
892,2672.4375
893,1168.3125
894,5296.4375
895,500.0
896,4052.9375
897,1370.6875
898,500.0
899,4457.625
900,4315.25
901,537.25
902,5563.375
903,500.0
904,1592.1875
905,1253.5625
906,3715.0
907,2360.375
908,4210.625
909,9393.0
910,6093.375
911,887.375
912,10430.0
913,8058.5625
914,1904.125
915,10692.9375
916,8268.625
917,13401.6875
918,6820.9375
919,500.0
920,604.1875
921,4266.6875
922,4569.375
923,500.0
924,16248.625
925,3662.6875
926,7191.875
927,944.6875
928,4045.5
929,1380.625
930,3572.8125
931,4005.625
932,1147.8125
933,4503.1875
934,4971.0
935,1109.8125
936,1420.8125
937,953.75
938,4081.875
939,500.0
940,6436.0
941,4759.6875
942,1634.9375
943,898.3125
944,500.0
945,5052.125
946,624.25
947,773.3125
948,10306.125
949,9537.375
950,500.0
951,500.0
952,3220.9375
953,888.625
954,500.0
955,6490.6875
956,4906.375
957,8407.0625
958,2485.6875
959,1441.4375
960,2283.5
961,6846.8125
962,556.4375
963,2656.4375
964,1049.0625
965,8237.75
966,3570.5625
967,5657.125
968,7301.75
969,5408.0625
970,10462.0
971,2803.75
972,13392.3125
973,1534.9375
974,4264.0625
975,1033.375
976,2024.125
977,5563.125
978,2302.5
979,2655.4375
980,9187.0625
981,500.0
982,2456.6875
983,500.0
984,3736.4375
985,16917.3125
986,2998.375
987,500.0
988,1857.25
989,2073.8125
990,3282.5
991,2291.375
992,2235.5625
993,914.3125
994,4504.625
995,1575.6875
996,500.0
997,1297.125
998,1487.375
999,500.0
1000,5300.1875
1001,7907.625
1002,1671.75
1003,2218.3125
1004,3318.9375
1005,500.0
1006,658.0
1007,4701.375
1008,500.0
1009,3120.0625
1010,7187.5625
1011,1516.125
1012,500.0
1013,6827.5
1014,6735.8125
1015,500.0
1016,7510.5625
1017,1361.1875
1018,4763.75
1019,5497.75
1020,9436.5625
1021,1731.8125
1022,1032.8125
1023,2207.75
1024,500.0
1025,15720.625
1026,1306.25
1027,3709.0
1028,665.6875
1029,1998.5625
1030,500.0
1031,1247.5625
1032,5362.75
1033,4577.5
1034,500.0
1035,2359.6875
1036,500.0
1037,6542.0
1038,500.0
1039,11036.25
1040,10106.125
1041,1144.875
1042,10282.9375
1043,4377.4375
1044,9798.8125
1045,500.0
1046,6791.8125
1047,902.6875
1048,500.0
1049,1298.25
1050,6019.0625
1051,3886.4375
1052,3822.125
1053,10301.8125
1054,10361.9375
1055,6310.4375
1056,15082.375
1057,5294.375
1058,1978.5625
1059,9902.1875
1060,1631.9375
1061,2037.3125
1062,7012.25
1063,5484.0
1064,1143.5625
1065,13452.5625
1066,6498.875
1067,506.8125
1068,1276.5625
1069,13339.4375
1070,500.0
1071,6935.3125
1072,1125.0
1073,2114.5625
1074,6582.6875
1075,1222.4375
1076,500.0
1077,11195.125
1078,1654.5
1079,1482.5
1080,2072.8125
1081,5892.625
1082,9284.4375
1083,6437.5
1084,500.0
1085,756.0
1086,11010.8125
1087,4470.875
1088,1218.3125
1089,14409.1875
1090,6592.375
1091,6298.1875
1092,4380.0625
1093,500.0
1094,5265.875
1095,13081.875
1096,500.0
1097,5935.75
1098,500.0
1099,3033.375
1100,566.875
1101,500.0
1102,690.0625
1103,13871.1875
1104,500.0
1105,500.0
1106,590.125
1107,2616.625
1108,2117.3125
1109,3984.375
1110,2381.5625
1111,13332.25
1112,2763.3125
1113,2682.125
1114,10374.0625
1115,500.0
1116,2633.9375
1117,7341.6875
1118,3113.5625
1119,2283.6875
1120,5167.4375
1121,3749.3125
1122,500.0
1123,2092.75
1124,590.875
1125,729.0625
1126,6629.5625
1127,1060.875
1128,897.0
1129,13051.0
1130,4765.125
1131,4899.0625
1132,8254.25
1133,2729.8125
1134,500.0
1135,500.0
1136,921.6875
1137,871.9375
1138,500.0
1139,500.0
1140,500.0
1141,1061.4375
1142,1695.3125
1143,5468.5625
1144,1062.5
1145,2976.1875
1146,2524.25
1147,6753.4375
1148,7364.6875
1149,13975.625
1150,500.0
1151,6700.5625
1152,6494.25
1153,3602.4375
1154,1125.3125
1155,9985.9375
1156,3650.4375
1157,3009.25
1158,707.0625
1159,6351.875
1160,9445.0625
1161,6217.75
1162,500.0
1163,14689.8125
1164,586.8125
1165,500.0
1166,6732.375
1167,981.75
1168,797.8125
1169,2284.5625
1170,679.0625
1171,7329.9375
1172,962.875
1173,721.5625
1174,4354.875
1175,1380.5
1176,11648.375
1177,500.0
1178,1528.1875
1179,3877.625
1180,908.0625
1181,4434.25
1182,3787.5625
1183,603.375
1184,7319.625
1185,873.125
1186,500.0
1187,500.0
1188,500.0
1189,1513.4375
1190,15648.3125
1191,500.0
1192,3000.0
1193,7577.625
1194,5817.75
1195,2974.125
1196,1856.5625
1197,14449.75
1198,605.8125
1199,14016.5625
1200,1742.9375
1201,5775.1875
1202,3462.6875
1203,5681.4375
1204,1056.1875
1205,5775.0625
1206,11966.375
1207,8856.625
1208,3233.125
1209,13889.75
1210,12756.0625
1211,5201.0
1212,926.4375
1213,718.4375
1214,8170.6875
1215,7160.875
1216,1171.125
1217,1456.0625
1218,1296.125
1219,7298.8125
1220,7683.1875
1221,500.0
1222,10986.875
1223,500.0
1224,6949.6875
1225,4380.875
1226,500.0
1227,3536.4375
1228,997.9375
1229,500.0
1230,636.875
1231,4241.75
1232,645.6875
1233,3179.375
1234,4411.0
1235,4732.25
1236,3550.0625
1237,4244.75
1238,7152.5625
1239,8258.75
1240,1877.125
1241,500.0
1242,6095.4375
1243,860.3125
1244,6785.4375
1245,6401.4375
1246,2636.8125
1247,3950.625
1248,3672.5
1249,500.0
1250,9577.6875
1251,10721.125
1252,500.0
1253,733.75
1254,3236.125
1255,9447.75
1256,2015.25
1257,1645.25
1258,8506.6875
1259,590.375
1260,5692.1875
1261,736.4375
1262,1390.25
1263,3259.0
1264,694.125
1265,1903.25
1266,1901.875
1267,6921.9375
1268,947.9375
1269,5880.625
1270,793.6875
1271,4652.0
1272,788.5
1273,781.5
1274,922.4375
1275,1773.25
1276,3950.8125
1277,3861.5625
1278,500.0
1279,1840.75
1280,1519.75
1281,2153.3125
1282,9479.8125
1283,7490.3125
1284,5476.875
1285,3095.6875
1286,3542.4375
1287,7467.5625
1288,4057.75
1289,1335.875
1290,3466.8125
1291,4767.3125
1292,1227.9375
1293,1905.9375
1294,500.0
1295,6782.9375
1296,2089.6875
1297,1186.8125
1298,2120.0
1299,5094.875
1300,6458.5
1301,769.5625
1302,6963.6875
1303,5947.5
1304,500.0
1305,1070.4375
1306,717.1875
1307,1836.625
1308,804.75
1309,7723.5625
1310,4006.75
1311,2967.5
1312,654.75
1313,1561.75
1314,735.6875
1315,3472.6875
1316,3421.75
1317,1215.1875
1318,500.0
1319,1175.9375
1320,500.0
1321,6462.3125
1322,3369.3125
1323,12630.5
1324,1308.625
1325,925.25
1326,1543.8125
1327,4603.1875
1328,3447.6875
1329,4842.3125
1330,500.0
1331,1537.75
1332,673.0625
1333,3068.5625
1334,2617.25
1335,4661.0625
1336,3898.6875
1337,500.0
1338,3273.75
1339,530.5
1340,6597.8125
1341,5034.5625
1342,15918.0
1343,777.1875
1344,2448.3125
1345,5919.625
1346,3652.8125
1347,989.375
1348,500.0
1349,500.0
1350,1341.375
1351,500.0
1352,2709.5
1353,799.375
1354,7748.75
1355,13012.25
1356,863.625
1357,1504.25
1358,2143.6875
1359,500.0
1360,5950.75
1361,1237.75
1362,518.125
1363,5741.1875
1364,13760.4375
1365,4748.3125
1366,15041.625
1367,1102.6875
1368,4498.125
1369,500.0
1370,2003.0625
1371,1725.25
1372,1972.1875
1373,11932.5625
1374,1506.8125
1375,4106.8125
1376,7147.75
1377,500.0
1378,10815.875
1379,2373.375
1380,1518.375
1381,3822.375
1382,500.0
1383,8289.5
1384,2097.6875
1385,1552.1875
1386,1885.875
1387,5753.0
1388,20000.0
1389,8445.0
1390,7032.3125
1391,3819.25
1392,2231.875
1393,701.0
1394,7456.25
1395,5203.0625
1396,500.0
1397,2498.4375
1398,500.0
1399,3731.3125
1400,12533.3125
1401,14827.0625
1402,7861.5
1403,7644.4375
1404,8835.0
1405,572.1875
1406,1281.1875
1407,5673.3125
1408,1248.4375
1409,3645.5625
1410,2530.9375
1411,500.0
1412,1732.8125
1413,500.0
1414,6183.375
1415,2635.1875
1416,1478.1875
1417,4145.3125
1418,1446.0
1419,10293.3125
1420,7027.625
1421,1052.5625
1422,5256.875
1423,6997.25
1424,500.0
1425,803.6875
1426,6389.375
1427,500.0
1428,500.0
1429,1981.4375
1430,4715.375
1431,4432.1875
1432,5993.1875
1433,4857.8125
1434,10508.875
1435,5378.8125
1436,5654.4375
1437,3780.375
1438,1454.6875
1439,500.0
1440,1072.875
1441,500.0
1442,1516.125
1443,5094.8125
1444,5596.25
1445,1030.0
1446,2729.625
1447,10638.6875
1448,1298.3125
1449,2247.75
1450,500.0
1451,11514.5
1452,6295.3125
1453,8849.625
1454,540.1875
1455,1429.5625
1456,13023.0
1457,4178.75
1458,5088.0625
1459,500.0
1460,2037.6875
1461,3072.375
1462,665.0
1463,1481.25
1464,7164.0
1465,2819.75
1466,6915.6875
1467,500.0
1468,2167.625
1469,2089.4375
1470,3554.0
1471,500.0
1472,1387.75
1473,2963.875
1474,500.0
1475,1016.75
1476,3839.125
1477,5287.125
1478,500.0
1479,2997.75
1480,3440.125
1481,3908.8125
1482,500.0
1483,4134.3125
1484,4455.25
1485,2250.375
1486,8776.0
1487,1268.8125
1488,2814.125
1489,2112.3125
1490,1437.625
1491,1571.625
1492,3084.9375
1493,500.0
1494,500.0
1495,1025.5625
1496,5368.625
1497,7341.875
1498,500.0
1499,500.0
1500,12073.125
1501,5273.375
1502,11204.25
1503,6507.125
1504,500.0
1505,6655.0
1506,500.0
1507,1016.9375
1508,4721.6875
1509,1444.125
1510,2538.25
1511,6164.5
1512,4023.3125
1513,3583.0
1514,500.0
1515,13976.875
1516,9952.4375
1517,2286.8125
1518,1002.375
1519,620.125
1520,4555.625
1521,500.0
1522,6550.5
1523,5224.0625
1524,4726.625
1525,1740.75
1526,7254.75
1527,9434.625
1528,5475.6875
1529,738.75
1530,514.625
1531,1469.5
1532,11892.25
1533,500.0
1534,500.0
1535,9385.5
1536,4977.5625
1537,2007.0625
1538,1255.375
1539,1060.4375
1540,8841.375
1541,2731.25
1542,2979.25
1543,683.75
1544,10852.625
1545,500.0
1546,7156.1875
1547,764.625
1548,3644.9375
1549,685.5625
1550,5624.25
1551,4283.9375
1552,6700.4375
1553,1812.625
1554,4500.1875
1555,959.375
1556,15895.25
1557,500.0
1558,4754.25
1559,2817.0625
1560,1305.625
1561,3348.4375
1562,13942.6875
1563,3796.5625
1564,5162.5
1565,2110.1875
1566,4347.4375
1567,10665.875
1568,6299.1875
1569,5474.875
1570,2061.0
1571,2340.6875
1572,4923.25
1573,17029.8125
1574,6229.1875
1575,2271.0
1576,868.3125
1577,10095.25
1578,2225.375
1579,13109.4375
1580,1194.9375
1581,717.5
1582,5273.4375
1583,3982.0
1584,1886.3125
1585,15417.125
1586,6300.1875
1587,2681.25
1588,2486.0
1589,6346.1875
1590,500.0
1591,1025.4375
1592,5856.0625
1593,9888.125
1594,2782.5625
1595,7239.4375
1596,4120.875
1597,3914.9375
1598,1509.9375
1599,500.0
1600,5772.5
1601,500.0
1602,2784.5625
1603,6367.1875
1604,2300.5625
1605,4805.125
1606,500.0
1607,6913.5
1608,1442.5625
1609,9294.9375
1610,1417.375
1611,500.0
1612,10451.375
1613,2839.0625
1614,558.25
1615,1395.125
1616,2481.125
1617,10852.5625
1618,1823.6875
1619,7810.1875
1620,6125.0
1621,12025.625
1622,5605.1875
1623,6397.875
1624,3122.375
1625,3843.0625
1626,5631.625
1627,6451.1875
1628,1081.625
1629,9751.5
1630,1320.4375
1631,6893.125
1632,10309.625
1633,6937.0625
1634,500.0
1635,500.0
1636,5806.75
1637,6481.8125
1638,2297.4375
1639,1642.3125
1640,500.0
1641,2013.5
1642,9115.3125
1643,724.4375
1644,1578.5625
1645,1296.875
1646,2717.125
1647,4018.0625
1648,500.0
1649,3109.1875
1650,14868.625
1651,500.0
1652,6082.875
1653,1081.625
1654,5084.9375
1655,14159.6875
1656,662.5625
1657,5938.25
1658,587.125
1659,2318.25
1660,14482.0625
1661,7626.375
1662,3894.375
1663,4388.4375
1664,10402.0
1665,2327.5625
1666,9246.25
1667,3610.875
1668,3767.375
1669,3768.4375
1670,670.0
1671,692.875
1672,1234.0625
1673,2215.375
1674,2447.0
1675,1326.125
1676,6774.5
1677,4724.4375
1678,500.0
1679,9212.25
1680,2263.5
1681,7876.9375
1682,10729.5625
1683,1146.4375
1684,4118.375
1685,500.0
1686,721.75
1687,1980.4375
1688,4004.0625
1689,11593.1875
1690,999.25
1691,12792.1875
1692,3463.6875
1693,500.0
1694,500.0
1695,14493.9375
1696,500.0
1697,3017.5
1698,500.0
1699,1725.5625
1700,1190.625
1701,500.0
1702,1355.375
1703,10045.625
1704,783.5625
1705,1175.8125
1706,8635.125
1707,14173.375
1708,6500.125
1709,6368.625
1710,500.0
1711,1061.8125
1712,6556.0
1713,510.8125
1714,1016.25
1715,3578.125
1716,2126.5625
1717,3067.3125
1718,4501.125
1719,1453.3125
1720,500.0
1721,8536.3125
1722,4199.5625
1723,5624.1875
1724,7430.5625
1725,1133.8125
1726,17191.5625
1727,1653.4375
1728,5389.75
1729,4219.375
1730,3387.4375
1731,6198.5
1732,5890.8125
1733,7594.25
1734,12019.875
1735,561.375
1736,2444.1875
1737,6812.75
1738,16106.375
1739,4947.0
1740,500.0
1741,2262.125
1742,500.0
1743,1892.0625
1744,7728.75
1745,1481.125
1746,1917.1875
1747,13705.3125
1748,6493.5625
1749,6666.0
1750,1587.375
1751,2405.4375
1752,3895.0
1753,6268.875
1754,3831.5625
1755,4877.9375
1756,4060.75
1757,881.5
1758,1498.0625
1759,539.4375
1760,7329.9375
1761,5965.9375
1762,500.0
1763,1026.8125
1764,668.625
1765,3102.125
1766,10274.625
1767,14121.875
1768,2837.625
1769,500.0
1770,820.3125
1771,3533.625
1772,6975.625
1773,6148.25
1774,6871.875
1775,500.0
1776,973.125
1777,620.9375
1778,8492.75
1779,2494.9375
1780,9195.125
1781,2549.0625
1782,5290.25
1783,500.0
1784,6474.75
1785,15674.5625
1786,1838.0625
1787,3652.625
1788,6262.3125
1789,1214.875
1790,5107.1875
1791,2232.0625
1792,2367.75
1793,1593.9375
1794,500.0
1795,8459.125
1796,6204.875
1797,500.0
1798,20000.0
1799,591.625
1800,4236.375
1801,4985.5625
1802,6233.6875
1803,7059.0
1804,500.0
1805,567.5625
1806,5554.125
1807,792.875
1808,1715.9375
1809,6028.375
1810,2723.5
1811,1526.625
1812,553.0
1813,678.0625
1814,4694.375
1815,2302.0625
1816,3090.4375
1817,500.0
1818,5044.125
1819,3934.4375
1820,19398.875
1821,8471.3125
1822,1168.0625
1823,5431.3125
1824,1816.5
1825,6569.875
1826,1778.6875
1827,1177.0
1828,500.0
1829,15256.8125
1830,6646.5625
1831,2806.75
1832,791.3125
